district,cluster_id,cluster_size,id,name,category,lat,lon
Maadi,595,1,7e98575e-4a84-4c51-9e3f-b81783734659,Sugar Gift Shops,gift_shop,29.9632135,31.2616392
Maadi,596,1,ec783d77-45c2-43c2-860d-99fa3848c0f6,فوجى فيلم,framing_store,29.963139,31.261674
Maadi,597,1,3c31a7bf-b13a-4302-8d9d-60ba392f14af,Alaa Boulad Beauty Salon,beauty_salon,29.96249547,31.26172853
Maadi,598,1,411f1ff0-f4b5-4a28-95cd-9b5c315a6f2f,Cafe Safari 2,,29.96605138,31.26174051
Maadi,599,1,72d2ca6a-6d08-4b87-9daa-4d02f437ec13,Katura,cafe,29.95537075,31.26171337
Maadi,600,1,a06f9e58-73df-486a-b6a7-82475d9b99be,TBS Maadi street 9,accommodation,29.955280956027007,31.26171969317355
Maadi,601,1,47890ec9-1502-44e9-892d-cd5203d74b68,DENVA - Valley of Dental Health,dentist,29.95427803,31.26171139
Maadi,602,1,d261bfdf-1af1-43a7-a2c5-506487f5c5b9,Braavos Lounge,restaurant,29.95533205,31.26170885
Maadi,603,1,ace1d1a6-5481-4509-85b2-23d054fa4e46,Lychee Fruit Bar,smoothie_juice_bar,29.955841310746,31.261706119401
Maadi,604,1,0aca3012-bbf1-4308-90e4-01e160d1c11e,Daffodil clinic,plastic_surgeon,29.959893225431,31.261702488527
Maadi,605,1,bbc645c9-1575-4da9-ac82-5d321360a8b1,Dog House بيت الكلب,animal_shelter,29.957117224381,31.261645509955
Maadi,606,1,872d3ea2-a679-4c67-897b-412b9a7e483e,Wok And Walk,chinese_restaurant,29.95551419530042,31.261686448773442
Maadi,607,1,bb4465b4-400b-44b5-917e-071f0dc18cd7,Dunkin Donuts - Road 9,donuts,29.95528131,31.26182954
Maadi,608,1,d9f29f16-bd78-4469-aa02-bf11e4a0a8db,Caracas - Maadi,middle_eastern_restaurant,29.95596915,31.26176968
Maadi,609,1,b7e97028-a969-46c4-aeb3-c145c95f1017,"Pharmacy "" ABD El Monem""""""",pharmacy,29.965424616751,31.261859874129
Maadi,610,1,135c217d-a1ee-43f9-b542-54d649a4c705,Asma Skin & Hair Care,skin_care,29.96614,31.26191
Maadi,611,1,0454d6e3-bab8-4833-a5f4-64b1acfc3895,Change Technologies LLC,professional_services,29.95697597,31.26196517
Maadi,612,1,0028b8eb-5cf3-4786-ae59-4fd679940e30,Cherry on top,frozen_yoghurt_shop,29.955283136333936,31.261961460113525
Maadi,613,1,a30a28c9-fc62-43d0-b484-44d206c67477,Vision Advertising,advertising_agency,29.95680128,31.2620574
Maadi,614,1,02927ffd-6514-4629-a2bf-9cb67bfcfce2,طلب للاثاث,furniture_store,29.960735,31.262065
Maadi,615,1,5a15c8f5-4132-4d38-9a97-d366a17c088f,Marketchino,flowers_and_gifts_shop,29.95516767,31.26197654
Maadi,616,1,e38959d0-2602-4cf3-9e6e-3935b82e3ded,Keys Recruiters,professional_services,29.9569,31.26198
Maadi,617,1,049a0133-e072-4004-90a3-4e905b06ab54,scykei.egy,,29.9569,31.26198
Maadi,618,1,04a3b2c4-32ab-4360-ba39-c838c841bfda,Sunny Side Nursery & Activity Center in maadi,education,29.96594,31.26201
Maadi,619,1,7c1526ea-4281-4583-bc4c-dba78448baf9,Coloresin,chemical_plant,29.96645555,31.2621563
Maadi,620,1,c06a6822-e1c1-41b0-95e7-6075f1cca18e,Novaserv Infinite Solutions,professional_services,29.956764519387,31.262172906934
Maadi,621,1,e5b8bbae-c0ee-468d-9975-b6b4f1c1e591,Zat,physical_therapy,29.958056039520372,31.262090294558718
Maadi,622,1,7ffd0ba2-6b30-417b-94e6-7ba8c46c44b8,Brazilian Coffee Stores,grocery_store,29.95466075,31.26213156
Maadi,623,1,c18ce6bf-15ca-476a-b15a-81151164414d,جاليري فيفي FIFI Gallery,,29.95467,31.26214
Maadi,624,1,4ddf010c-26fe-4eb6-8fb9-574925040f03,Shobak Habibi,restaurant,29.95511991,31.26214152
Maadi,625,1,8fccb71e-2b70-4a43-8972-cc83081c5c5c,Lucille's,american_restaurant,29.954776284096685,31.262209203579495
Maadi,626,1,2cf40f34-cc0f-47f7-b014-23378acfd68f,Catching Kowa,professional_services,29.96177,31.26221
Maadi,627,1,55b8dacf-3a44-4008-8a41-7b5fcff9309b,HSBC,banks,29.96338152420126,31.26232988685399
Maadi,628,1,1539bc23-5c4f-4b52-9a8a-32512494e711,Simba International Academy,preschool,29.96281988,31.26236013
Maadi,629,1,4d02413e-04c4-4d31-b181-0e44a1100087,Rythmic Gymnastic hall,gymnastics_center,29.964802,31.262407
Maadi,630,1,6126dac6-8c1b-4c76-b891-2d1f8e990cde,Elrashidy Dental Lab,dentist,29.95461,31.26241
Maadi,631,1,dcc2c362-0987-4ce3-b99a-72ad7099e1d6,El-Felucca,eat_and_drink,29.955616709999997,31.262383660000005
Maadi,632,1,db7ad3dc-c68d-4dac-ba6d-1e6161056266,Port Saeed Square,public_plaza,29.96106599,31.26238231
Maadi,633,1,64e8c25a-0c23-455b-b99a-69b2a2fba4d3,Osana Wellness,yoga_studio,29.96215701590847,31.2623530626297
Maadi,634,1,be19450f-dc57-41ed-979d-926dd400a49b,People of the Internet,advertising_agency,29.95524191,31.26233694
Maadi,635,1,54652492-d63d-4704-8972-e8f31b4c1fe5,قسم شرطة المعادى,central_government_office,29.96044431,31.26251518
Maadi,636,1,545e2760-ab78-46c6-96ac-dd9fbe155d65,Fifty nine,flowers_and_gifts_shop,29.95424718,31.26245477
Maadi,637,1,9ffd4891-f7d3-4162-b6fa-359fdca6b9ad,MTK Lagarderie,preschool,29.95705384,31.26245205
Maadi,638,1,024f3db7-a529-4bb6-b968-9dfd71f078ed,مطعم وكافيه فيلا 55,coffee_shop,29.95493833,31.26244323
Maadi,639,1,9768bb1c-cc0e-4bca-bb4d-53fbe5a44d75,Bob 55,,29.95493799,31.2624462
Maadi,640,1,3c35e29f-1db2-4376-961a-57ed61d41206,Diwan Bookstore | مكتبة ديوان,bookstore,29.954985726101715,31.26243262978798
Maadi,641,1,fbac3ff0-e779-44a0-b456-09b11497b2b0,مطعم كباب العربي السياحي,doner_kebab,29.96449638998,31.26250528058
Maadi,642,1,6f39ae9b-1a5d-41f4-a2db-725e978d1d96,Swimming pool,swimming_pool,29.96525366,31.26251125
Maadi,643,1,868db5f4-334f-447d-8eb7-e4ef8f3d2cac,Osana Wholefoods,cafe,29.962064066008,31.262640058994
Maadi,644,1,22fbe0ca-d119-4f3e-9ee9-71cb6e0411e9,Paradise Kids Nursery,preschool,29.95431017,31.26254258
Maadi,645,1,64c92e5d-5dce-4a84-b083-d88466f13c3b,McDonald's,fast_food_restaurant,29.95441049,31.26272278
Maadi,646,1,be29a083-8f03-422c-af9a-7a0cb10ea254,وحدة التدريب و الجودة لمدارس القناة للغات بالمعادى,school,29.958675,31.262658
Maadi,647,1,6bfdb17f-adf1-4630-bfc2-2fb98d21646c,ملابس بالة المعادي,clothing_store,29.96700126,31.26266871
Maadi,648,1,9d9d5fc0-ab78-459b-bd46-0ede1842f7a0,كنيسة الإنجيلية بمنشية الصدر للخدمة السودانية بالقاهرة مصر,church_cathedral,29.966945049947483,31.262730734675742
Maadi,649,1,10d0b7d3-5cfd-4303-a122-20c322ec5c5c,تعافى,,29.966945049947483,31.262730734675742
Maadi,650,1,9fe02b6e-671e-4d5c-8658-bf963201222a,NBE,banks,29.963650073402544,31.262728821197783
Maadi,651,1,c821b1da-ee87-4b33-bedc-e3fc786e639b,Dr. Amr Mabrouk Cosmetic and Plastic Surgery Center,plastic_surgeon,29.9669494,31.2627349
Maadi,652,1,90601b90-5480-49d7-b3ab-bc454de4d47a,ERA Real Estate Egypt,real_estate,29.9612503,31.2627993
Maadi,653,1,f9de6ded-f7fd-4c95-b406-5668e24e0221,Hanan Raafat Events,event_planning,29.96014641,31.26277722
Maadi,654,1,c665094d-7b5f-4856-a728-69ce7c2e955f,Hakuna Matata,cafe,29.95384735,31.2629559
Maadi,655,1,a8ee24f7-dbf6-4af0-b305-5d7d3e226446,Man'oucheh,lebanese_restaurant,29.95408027,31.26297344
Maadi,656,1,a591f1d7-32db-47e4-af3e-fe1ec5de28ce,مستشفى د. حسام شلبي,hospital,29.96122856,31.26291553
Maadi,657,1,e73b3c0d-94cc-4817-8374-9fa1474f6333,Anchor - Development & Management,real_estate,29.96125,31.26291
Maadi,658,1,b361aa4b-c55e-4677-a3f3-68db8cfd85ca,Union Lounge,american_restaurant,29.95387483865018,31.262927055358887
Maadi,659,1,f60f3929-f693-4a18-ab22-82a3c3154553,Sushi Planet,restaurant,29.95408311,31.26290417
Maadi,660,1,daf84742-e9ff-4b27-82a0-5ed205ee77ad,نعناع,asian_restaurant,29.95361754,31.26288006
Maadi,661,1,e8a61319-30bc-4201-9fa7-37ce7ec147d3,Minis,fast_food_restaurant,29.96360674,31.26288442
Maadi,662,1,d7891f99-36d3-441d-bc73-e20c07f20008,Local Knowledge Egypt Ltd,land_surveying,29.9622993,31.2630856
Maadi,663,1,e96466a5-cdba-433e-9422-1b4c046c2dad,Cairo Hackerspace,college_university,29.962340591706,31.263079941273
Maadi,664,1,38d28bdf-ecf5-4b5c-b06c-a23c5a8ed22f,Takween Integrated Community Development,professional_services,29.95665783,31.26308368
Maadi,665,1,abd4025c-b207-4553-985c-ae16d8830e59,El Torr,fast_food_restaurant,29.953966,31.26308
Maadi,666,1,edd68675-7378-44a1-8741-cd283c1e50b7,Krebawy,fast_food_restaurant,29.953888720694003,31.263049097715918
Maadi,667,1,5e10bade-a8a4-4b12-a4f3-b51ece118f5e,Khairat El Sham | خيرات الشام,syrian_restaurant,29.953793,31.263039
Maadi,668,1,792adc78-aaf7-4736-a265-7f80c02ea714,Colortek Egypt,,29.95491952,31.26303947
Maadi,669,1,57140501-2e2b-4088-b2a4-54b10d436a83,Audio Bus,music_school,29.95760011,31.26304041
Maadi,670,1,7bef33af-4b1b-4554-b506-f2bed11ca9d7,Villa Belle Epoque,hotel,29.95952897,31.26304398
Maadi,671,1,525dff63-e12f-4795-90ab-fa652962cdbe,Mizan,coffee_shop,29.953739969312,31.262985494591
Maadi,672,1,b37d8825-7dd0-4325-a3e5-661fdae137e1,Tutti Matti,italian_restaurant,29.953998373814677,31.263021799231332
Maadi,673,1,1410f3a9-aeb1-4017-a9ac-4ab901e0ef77,Sami Amin Designs,fabric_store,29.95432231,31.26318228
Maadi,674,1,ffa76808-d382-4da0-a053-a6ad26e593fd,KMT house,restaurant,29.96227562,31.26316564
Maadi,675,1,8d082f6e-b31c-4963-bc55-dadd99efee18,Bastana Life Learning Space,education,29.962222080787,31.263120174408
Maadi,676,1,08da393e-d6eb-423e-b26c-cfdf2b798bcf,Hardee's,fast_food_restaurant,29.96393234231536,31.26312017440796
Maadi,677,1,b081f556-bf44-43ee-9cd0-b5e1038fb0ce,VACSERA maadi club المصل واللقاح نادي المعادي,medical_center,29.96585732,31.2632459
Maadi,678,1,d744b069-0c28-48bb-ac98-249b33a9dead,Dr. Yossef Elhelw,orthopedist,29.95364961,31.26331193
Maadi,679,1,7ade49de-ba4e-410e-90e5-a80216cf4041,"Qithara Institute for Music, Thakanat Al Maadi Branch",music_school,29.95365353,31.2633118
Maadi,680,1,e663c2ef-08dc-4054-926c-aa425591037a,Amaros - Sahl Hasheesh,real_estate_investment,29.961507007886,31.263283161144
Maadi,681,1,86e2ce4a-6774-422d-804a-c5a03e70009b,Baby Academy Maadi,day_care_preschool,29.962069949065,31.263254139979
Maadi,682,1,8bb807d8-da62-47fb-9cef-9a1775b64a3a,Ragy house,,29.95456683,31.26321879
Maadi,683,1,856a2db6-66aa-4c05-a5a2-343af1dd68f5,WE CARE Clinic,physical_therapy,29.95368766,31.26338883
Maadi,684,1,3d4ee55c-9a10-4d15-b83e-8a5067b586e6,Beta Bookstore,bookstore,29.95361631,31.26338414
Maadi,685,1,21eb2dc0-f08f-4d1c-88ae-5e75af221373,Power Burger,restaurant,29.95363765,31.26339476
Maadi,686,1,89c859e6-e690-4308-98b1-14be6c655c49,المصرية الفرنسية للصناعات الهندسية,hardware_store,29.95362932,31.26341384
Maadi,687,1,f71f3063-36c0-412b-9782-74bfde8232e8,تحاليل لاب,laboratory_testing,29.95362759,31.26341073
Maadi,688,1,03c81cd0-2ef3-4a09-ab5a-d8ff08e898d7,AT World Web,event_planning,29.9536132,31.26341563
Maadi,689,1,282915e1-18cc-49bc-8690-87b6f5362d74,Embassy of Peru in Egypt,embassy,29.9619789,31.26340196
Maadi,690,1,6b513783-280b-4d4c-b5a0-4749e52ec061,Zones Marketing,marketing_agency,29.9536853,31.26334138
Maadi,691,1,f6dd08d8-33eb-4e7a-a1d6-3deae7f5348c,Batates & Zalabya,food_stand,29.963886260986328,31.26337432861328
Maadi,692,1,298a776c-9f2b-4325-aac6-5a78fa90aa63,A2z المعادي,automotive_repair,29.966632764327,31.263374
Maadi,693,1,1305cdd4-b62e-4beb-8fa0-271ba981d47a,مركز المعادى للامراض الجلديه وامراض الذكوره وتجميل الجلد,hospital,29.95365,31.26356
Maadi,694,1,79b42830-1272-475f-b9b2-c3fb5820d6b6,Snocs,shoe_store,29.96705112,31.26355964
Maadi,695,1,6c61c7e8-8fc5-4fbd-9a05-5d0381cd7058,Nadi El-Maadi,sports_club_and_league,29.965981723514,31.263603039728
Maadi,696,1,6af5d485-9f58-4d6e-899e-937beed7c044,Kids Garden,park,29.965599554001,31.26365092176
Maadi,697,1,e97b276a-88ad-41d5-bd55-8ec4273c0b3f,Aleefak Veterinary Clinic,veterinarian,29.95964338,31.2637647
Maadi,698,1,5b4621f4-a7a5-43f2-a558-5183ca28035d,ElSafwa For Real Estate Investment شركة الصفوة للاستثمار العقاري,real_estate_investment,29.95543,31.26386
Maadi,699,1,78dc3492-3b7d-45cf-8a10-373cc76e75b8,Studio Etre,architectural_designer,29.9613632,31.26376562
Maadi,700,1,73f6dc3d-1271-42d6-998f-bf4bc8207975,Maadi Club,social_service_organizations,29.96496919,31.26385638
Maadi,701,1,4b4f8f65-5b03-4eb2-82e6-058ca921c0e3,Bisho'z Kitchen,restaurant,29.96502864,31.26385499
Maadi,702,1,7a5a7d51-ad77-4a0b-8c39-3ed8d6ed91d6,Embassy of Venezuela   سفارة فنزويلا,embassy,29.96341881254152,31.263934566190187
Maadi,703,1,87b8e5b5-f651-411c-a380-80425d9bef56,الورشة الفنية لصيانة الجماجم البشرية,,29.966019982693073,31.263948097787495
Maadi,704,1,9de67c43-7035-4a78-8033-0e5a629c49df,Esorus,architectural_designer,29.963281702811,31.263935565948
Maadi,705,1,4965da91-e0e8-476e-b0f2-bd3c9d0ee23a,African Community Church-ACC,religious_organization,29.963342751176,31.26396
Maadi,706,1,38bbe68d-22bd-44b1-ac99-be3288c89577,Awam Light - عوام لايت,electronics,29.955876913605252,31.26397356778278
Maadi,707,1,a9b25fe2-c68d-4fde-8eee-52f31398b26f,Rose Valley Home Wear,womens_clothing_store,29.955876913605252,31.26397356778278
Maadi,708,1,26915b91-e024-4034-bb8d-312107cf6c15,Viral Network ,business_advertising,29.955876913605252,31.26397356778278
Maadi,709,1,fbf00599-602d-4396-bb52-c45b0513648a,Embassy of Perú | سفارة بيرو,embassy,29.96094512939453,31.263959884643555
Maadi,710,1,97072d58-c07e-4ee6-a23d-3be99e75f2a0,Alkhalilia company,software_development,29.9599072081,31.2639242926
Maadi,711,1,840e23b1-bf9a-4b37-96b2-b9da7c4cd611,دش المعادى زهراء المعادي ٠١٠٠٦٩٨٥٠٠١ تركيب/ صيانه/ بيع,television_service_providers,29.960545,31.2640397
Maadi,712,1,8b9fef1d-f03c-4146-8487-820b818c919f,Embajada de Mexico en Egipto,public_and_government_association,29.966434,31.2640135
Maadi,713,1,be4feab7-a818-4378-9ed0-a436b67f15b5,Maadi Play+Stay Tennis School,stadium_arena,29.9652557,31.2640563
Maadi,714,1,ece28663-784d-4ece-8c5d-d8a03cb9f849,Tolly Park,business_manufacturing_and_supply,29.96529519,31.26409884
Maadi,715,1,2dde3b7c-479c-433c-8d38-0cc2b8a1d081,Meir Biton Synagogue,synagogue,29.95828226,31.26418469
Maadi,716,1,d7e84402-1621-4cf1-ad6f-df8d37357598,د.احمد ثروت نصار. استشاري جراحةالتجميل والحروق وجراحة الوجة والفكين,plastic_surgeon,29.955603834998,31.264300346375
Maadi,717,1,bd874a59-0c61-4ac2-83a6-fb013a2024a3,KOICA Egypt Office,event_planning,29.96495919,31.26428806
Maadi,718,1,a42a77ab-e1f1-47f2-866b-d4ec8f566e30,Regus,rental_services,29.9649922,31.264407
Maadi,719,1,0b67aba3-855e-484b-aa24-d2ed30053937,Fyngan Speciality Coffee Shop,coffee_shop,29.95443178,31.26438629
Maadi,720,1,24eabb9c-8155-4434-831c-739f51a349e5,Ratios Bakery رشيوس,bakery,29.95458698,31.26438911
Maadi,721,1,0b986d43-5b1d-453b-9aea-3741cd1ab43d,Art Cafe,art_school,29.95452549,31.26444612
Maadi,722,1,52a03f85-447b-44eb-9cc8-d2bb84163b73,Mokhattam Mountain Cave Church,church_cathedral,29.966856,31.2645143
Maadi,723,1,5fe6577b-82a9-41c9-9c4c-36c3a13a0c03,STEAMulation Hub Maadi,preschool,29.96404775,31.26453198
Maadi,724,1,f8035c49-8362-4d93-98f7-6996bbfe99cb,Trade Reform and Development in Egypt,community_services_non_profits,29.96066511,31.26474106
Maadi,725,1,d2929af8-391a-4416-ab6e-ea9c3fa6dd6e,Kiliim,carpet_store,29.957525,31.264708
Maadi,726,1,b38dafce-acce-4a4f-a576-4c611dc66cad,Embajada de Guatemala en Egipto,,29.960512939995972,31.264688216895212
Maadi,727,1,b2d29972-ecdc-4c5d-a4ff-b24b722d50e1,المكتب العصرى للخدمات الحكومية,legal_services,29.96672122,31.26467601
Maadi,728,1,49427673-64ab-4ca7-9db1-f93b09fd155a,Innovvette for Education,preschool,29.963961733547,31.264690440148
Maadi,729,1,8063a5db-d106-4d00-a4e1-5e6fb02f76a9,Elgolf Real Estate,real_estate,29.96621061,31.26469802
Maadi,730,1,20149b57-e2e2-45dd-a484-6f6166b13bb9,Bypa-ss,information_technology_company,29.966074862269,31.264873018879
Maadi,731,1,0e248b82-5c9d-417b-8b8a-c5103387776f,SITA Incubator,professional_services,29.960654085242,31.264857701026
Maadi,732,1,86eb1f62-ba79-49bb-ac2b-7364aeefb0e8,Petrescue Bible Institute,religious_school,29.96083,31.26481
Maadi,733,1,7ecf7d85-b3b6-4b09-a50b-9db5d801dc63,DomisolClub,music_school,29.95787913751386,31.264942970849525
Maadi,734,1,b4ff1b42-6cb0-4add-b391-f01a058df76c,تسلا  لمعالجة  ملوحه   مياة الزراعه والتربه,agricultural_service,29.966827623742,31.264934539795
Maadi,735,1,c1e130ea-f5c5-4e80-b16a-138edb662303,المكاوي كلينيك للعيون - Dr Hany Elmekawey,hospital,29.965698106649,31.265011022172
Maadi,736,1,a2434934-d677-4fe8-bc2b-c57cd4efaffe,bluworks,event_planning,29.96618798,31.2650232
Maadi,737,1,5f39adbb-bd2a-4b65-8e67-41292f53853c,St. Mark Maadi Villa,church_cathedral,29.96324335,31.26509586
Maadi,738,1,500a9a55-cf44-49c6-90c6-2ddf34f86160,كنيسة ماري مرقص المعادي,catholic_church,29.96324055174648,31.26509120622343
Maadi,739,1,75ff9c38-794a-40d6-93c4-73e8a6416b84,Cozy working space,event_planning,29.95739279,31.26509867
Maadi,740,1,8d859a8f-a5ee-4fa3-8c54-47f625d7f4e5,ARCADE art gallery,art_gallery,29.96100131,31.26521681
Maadi,741,1,332c6d4f-8675-4776-bb52-0fb5386c7160,El Qahwa Khan,cafe,29.96098029,31.26518569
Maadi,742,1,7f6c56a5-a23c-419f-8fc8-8748f2dbc36e,Place Des Arts Egypt,art_gallery,29.96099172,31.26517092
Maadi,743,1,ff97defb-fe60-4575-97c0-258107c9fb4c,Medecins Du Monde,community_services_non_profits,29.95769189,31.26511522
Maadi,744,1,4a5775fc-b3f5-4e0a-a72a-c32c2fc9186a,ZAGH Ltd.,jewelry_store,29.96566243,31.26513706
Maadi,745,1,1d4f9834-dbed-4a52-b87d-31dc4072e1ca,Louts Flower,shopping,29.964111000000003,31.265255500000002
Maadi,746,1,f4d44852-0635-4e92-b8c8-c2e76a6a0c41,Brand Bureau,advertising_agency,29.95813886,31.265235
Maadi,747,1,3f71c833-6eeb-4073-a447-c0dd22eff5fe,Digital Drive,marketing_agency,29.95813211,31.26523675
Maadi,748,1,d05dc2fc-2189-488c-9612-ff51bc352796,CHROME,engineering_services,29.95488807134,31.265394687653
Maadi,749,1,12439c86-9402-474b-9cd9-c09ed223fb8c,Point 6,shopping,29.96411312,31.26537304
Maadi,750,1,a743ddd8-4d43-458a-b1e2-48f796d71629,Tadwein,community_services_non_profits,29.96664429,31.26540434
Maadi,751,1,f47c56eb-5947-475c-8337-d650983bcd37,St.Mark Maadi Coptic Orthodox Church,church_cathedral,29.96347553116912,31.265495594267264
Maadi,752,1,bab6ba0b-ab05-4676-a919-640e58c56f22,Sahara Egypt Tours,tours,29.9656877,31.26549065
Maadi,753,1,f6401bb6-fa9d-47b7-ad7e-00ac5b521dc2,Saint Mark Maadi Church,church_cathedral,29.96350394,31.26550322
Maadi,754,1,25b6baf8-9510-44e5-a50e-ab5f250222a4,Holy Family Catholic Church,catholic_church,29.95920904,31.26547304
Maadi,755,1,0815c534-1c70-4295-b39e-a07b1047e202,Micheal beauty salon,beauty_salon,29.954286782203,31.265455245972
Maadi,756,1,e78da2a9-871c-44b0-850c-24a67613ca5a,Irish School Cairo,day_care_preschool,29.95413,31.26559
Maadi,757,1,40d497dd-2d4e-43d9-9a97-3f69a3b8c071,IMA Maadi,school,29.9659165,31.26555703
Maadi,758,1,e9ba3d4b-abfa-4da8-be1e-d514133780c1,ForFann,music_school,29.966702159968,31.265601217747
Maadi,759,1,ede3e80f-27f4-4438-b3ab-026fa1fbd4d0,Amr Helmy Designs,furniture_store,29.96380644,31.26569639
Maadi,760,1,178cf12b-fe87-4017-9e9c-a5fdfa7a3948,Irish School Maadi Nursery,preschool,29.95414766,31.26572045
Maadi,761,1,d1401182-194d-47ca-8fdb-d153de2eeacf,La Poire | لاپوار,desserts,29.960137349630305,31.265942170673494
Maadi,762,1,349f5fb9-1fda-4764-a44c-d59251db409e,Dina Farms,farmers_market,29.96632126495737,31.266188058150952
Maadi,763,1,f5ee067a-eb0e-47c5-ba3b-326e25cb0cf5,اللوزي للحلوى العمانية,food_stand,29.960112738266,31.266216
Maadi,764,1,745e5710-6b64-40dc-96a9-e72b6114d89f,"Sierra Leone Embassy, Cairo, Arab Republic of Egypt",public_and_government_association,29.96165,31.26622
Maadi,765,1,2309c540-a567-4780-bbbb-6f95a7b109cc,ملابس باله خليجي ومصري جمله وقطاعي,clothing_store,29.960129128165065,31.266325786268215
Maadi,766,1,fc7799bb-f93c-47c4-83bb-97749832c1da,Gulf travel maadi,travel_services,29.96193704,31.26633541
Maadi,767,1,4482ff4a-b4fd-4ed9-b04c-04bd7378c63b,SCAS EGYPT,construction_services,29.96169966,31.26630367
Maadi,768,1,e43d05fe-9cbe-484c-97a2-018b343529ab,Synerjies,professional_services,29.96217095,31.26629308
Maadi,769,1,38b4f97a-56b1-48a3-a81e-dd5035e09119,Amir Estate,real_estate_service,29.956863318489,31.266241204481
Maadi,770,1,6727b637-daec-4f86-ad0a-9a63781d5777,Property Street,real_estate_service,29.960087311262,31.266249418477
Maadi,771,1,f4bed9c2-0b78-44f4-acb2-d67d67f5923e,Western Union | ويسترن يونيون,check_cashing_payday_loans,29.966032949353032,31.266338825225827
Maadi,772,1,7811b20c-5e07-492e-ab0d-f11da73cdebd,Посольство України в Єгипті / Embassy of Ukraine in Egypt,embassy,29.95921709,31.26641685
Maadi,773,1,a0987466-dbf7-4886-a28b-4ae9a0111d00,Thalia's Kusina,restaurant,29.96706424,31.26663687
Maadi,774,1,ac09fd32-ad01-4c47-b1ec-21afa5050672,Mubarak Group Real Estate,real_estate,29.96699,31.26665
Maadi,775,1,25092c36-2745-4638-87e5-3ad3cea7b3cb,Save the Children Egypt,community_services_non_profits,29.95988887,31.26662681
Maadi,776,1,59e3bdde-3f56-430f-9261-11b204234526,كنيسة القديس يوحنا المعمدان الاسقفية بالمعادي,church_cathedral,29.96029335381,31.266617774963
Maadi,777,1,b0546e1b-a150-42bc-8836-bc96e08a8d37,Ravenna Valley,health_and_medical,29.95512,31.26677
